Date,Total Soluble P (mg/L)
Sat Apr 08 2000 14:00:00 ,6853496000
Sat Apr 08 2000 15:00:00 ,6857373000
Sat Apr 08 2000 16:00:00 ,6861249000
Sat Apr 08 2000 17:00:00 ,6865125000
Sat Apr 08 2000 18:00:00 ,6869002000
Sat Apr 08 2000 19:00:00 ,6872878000
Sat Apr 08 2000 20:00:00 ,6876755000
Sat Apr 08 2000 21:00:00 ,6880631000
Sat Apr 08 2000 22:00:00 ,6884507000
Sat Apr 08 2000 23:00:00 ,6888384000
Sun Apr 09 2000 00:00:00 ,6892260000
Sun Apr 09 2000 01:00:00 ,6896137000
Sun Apr 09 2000 02:00:00 ,6900013000
Sun Apr 09 2000 03:00:00 ,6903889000
Sun Apr 09 2000 04:00:00 ,6907766000
Sun Apr 09 2000 05:00:00 ,6911642000
Sun Apr 09 2000 06:00:00 ,6915519000
Sun Apr 09 2000 07:00:00 ,6919395000
Sun Apr 09 2000 08:00:00 ,6923271000
Sun Apr 09 2000 09:00:00 ,6927148000
Sun Apr 09 2000 10:00:00 ,6931024000
Sun Apr 09 2000 11:00:00 ,6934901000
Sun Apr 09 2000 12:00:00 ,6938777000
Sun Apr 09 2000 13:00:00 ,6942653000
Sun Apr 09 2000 14:00:00 ,6946530000
Sun Apr 09 2000 15:00:00 ,6950406000
Sun Apr 09 2000 16:00:00 ,6954283000
Sun Apr 09 2000 17:00:00 ,6958159000
Sun Apr 09 2000 18:00:00 ,6962035000
Sun Apr 09 2000 19:00:00 ,6965912000
Sun Apr 09 2000 20:00:00 ,6969788000
Sun Apr 09 2000 21:00:00 ,6973665000
Sun Apr 09 2000 22:00:00 ,6977541000
Sun Apr 09 2000 23:00:00 ,6981417000
Mon Apr 10 2000 00:00:00 ,6985294000
Mon Apr 10 2000 01:00:00 ,6989170000
Mon Apr 10 2000 02:00:00 ,6993047000
Mon Apr 10 2000 03:00:00 ,6996923000
Mon Apr 10 2000 04:00:00 ,7000799000
Mon Apr 10 2000 05:00:00 ,7004676000
Mon Apr 10 2000 06:00:00 ,7008552000
Mon Apr 10 2000 07:00:00 ,7012429000
Mon Apr 10 2000 08:00:00 ,7016305000
Mon Apr 10 2000 09:00:00 ,7020181000
Mon Apr 10 2000 10:00:00 ,7024058000
Mon Apr 10 2000 11:00:00 ,7027934000
Mon Apr 10 2000 12:00:00 ,7031811000
Mon Apr 10 2000 13:00:00 ,7035687000
Mon Apr 10 2000 14:00:00 ,7039563000
Mon Apr 10 2000 15:00:00 ,7043440000
Mon Apr 10 2000 16:00:00 ,7047316000
Mon Apr 10 2000 17:00:00 ,7051193000
Mon Apr 10 2000 18:00:00 ,7055069000
Mon Apr 10 2000 19:00:00 ,7058945000
Mon Apr 10 2000 20:00:00 ,7062822000
Mon Apr 10 2000 21:00:00 ,7066698000
Mon Apr 10 2000 22:00:00 ,7070575000
Mon Apr 10 2000 23:00:00 ,7074451000
Tue Apr 11 2000 00:00:00 ,7078327000
Tue Apr 11 2000 01:00:00 ,7082204000
Tue Apr 11 2000 02:00:00 ,7086080000
Tue Apr 11 2000 03:00:00 ,7089957000
Tue Apr 11 2000 04:00:00 ,7093833000
Tue Apr 11 2000 05:00:00 ,7097709000
Tue Apr 11 2000 06:00:00 ,7101586000
Tue Apr 11 2000 07:00:00 ,7105462000
Tue Apr 11 2000 08:00:00 ,7109339000
Tue Apr 11 2000 09:00:00 ,7113215000
Tue Apr 11 2000 10:00:00 ,7117091000
Tue Apr 11 2000 11:00:00 ,7120968000
Tue Apr 11 2000 12:00:00 ,7124844000
Tue Apr 11 2000 13:00:00 ,7128721000
Tue Apr 11 2000 14:00:00 ,7132597000
Tue Apr 11 2000 15:00:00 ,7136473000
Tue Apr 11 2000 16:00:00 ,7140350000
Tue Apr 11 2000 17:00:00 ,7144226000
Tue Apr 11 2000 18:00:00 ,7148103000
Tue Apr 11 2000 19:00:00 ,7151979000
Tue Apr 11 2000 20:00:00 ,7155855000
Tue Apr 11 2000 21:00:00 ,7159732000
Tue Apr 11 2000 22:00:00 ,7163608000
Tue Apr 11 2000 23:00:00 ,7167484000
Wed Apr 12 2000 00:00:00 ,7171361000
Wed Apr 12 2000 01:00:00 ,7175237000
Wed Apr 12 2000 02:00:00 ,7179114000
Wed Apr 12 2000 03:00:00 ,7182990000
Wed Apr 12 2000 04:00:00 ,7186866000
Wed Apr 12 2000 05:00:00 ,7190743000
Wed Apr 12 2000 06:00:00 ,7194619000
Wed Apr 12 2000 07:00:00 ,7198496000
Wed Apr 12 2000 08:00:00 ,7202372000
Wed Apr 12 2000 09:00:00 ,7206248000
Wed Apr 12 2000 10:00:00 ,7210125000
Wed Apr 12 2000 11:00:00 ,7214001000
Wed Apr 12 2000 12:00:00 ,7217878000
Wed Apr 12 2000 13:00:00 ,7221754000
Wed Apr 12 2000 14:00:00 ,7225630000
Wed Apr 12 2000 15:00:00 ,7229507000
Wed Apr 12 2000 16:00:00 ,7233383000
Wed Apr 12 2000 17:00:00 ,7237260000
Wed Apr 12 2000 18:00:00 ,7241136000
Wed Apr 12 2000 19:00:00 ,7245012000
Wed Apr 12 2000 20:00:00 ,7248889000
Wed Apr 12 2000 21:00:00 ,7252765000
Wed Apr 12 2000 22:00:00 ,7256642000
Wed Apr 12 2000 23:00:00 ,7260518000
Thu Apr 13 2000 00:00:00 ,7264394000
Thu Apr 13 2000 01:00:00 ,7268271000
Thu Apr 13 2000 02:00:00 ,7272147000
Thu Apr 13 2000 03:00:00 ,7276024000
Thu Apr 13 2000 04:00:00 ,7279900000
Thu Apr 13 2000 05:00:00 ,7283776000
Thu Apr 13 2000 06:00:00 ,7287653000
Thu Apr 13 2000 07:00:00 ,7291529000
Thu Apr 13 2000 08:00:00 ,7295406000
Thu Apr 13 2000 09:00:00 ,7299282000
Thu Apr 13 2000 10:00:00 ,7303158000
Thu Apr 13 2000 11:00:00 ,7307035000
Thu Apr 13 2000 12:00:00 ,7310911000
Thu Apr 13 2000 13:00:00 ,7314788000
Thu Apr 13 2000 14:00:00 ,7318664000
Thu Apr 13 2000 15:00:00 ,7322540000
Thu Apr 13 2000 16:00:00 ,7326417000
Thu Apr 13 2000 17:00:00 ,7330293000
Thu Apr 13 2000 18:00:00 ,7334170000
Thu Apr 13 2000 19:00:00 ,7338046000
Thu Apr 13 2000 20:00:00 ,7341922000
Thu Apr 13 2000 21:00:00 ,7345799000
Thu Apr 13 2000 22:00:00 ,7349675000
Thu Apr 13 2000 23:00:00 ,7353552000
Fri Apr 14 2000 00:00:00 ,7357428000
Fri Apr 14 2000 01:00:00 ,7361304000
Fri Apr 14 2000 02:00:00 ,7365181000
Fri Apr 14 2000 03:00:00 ,7369057000
Fri Apr 14 2000 04:00:00 ,7372934000
Fri Apr 14 2000 05:00:00 ,7376810000
Fri Apr 14 2000 06:00:00 ,7380686000
Fri Apr 14 2000 07:00:00 ,7384563000
Fri Apr 14 2000 08:00:00 ,7388439000
Fri Apr 14 2000 09:00:00 ,7392316000
Fri Apr 14 2000 10:00:00 ,7396192000
Fri Apr 14 2000 11:00:00 ,7400068000
Fri Apr 14 2000 12:00:00 ,7403945000
Fri Apr 14 2000 13:00:00 ,7407821000
Fri Apr 14 2000 14:00:00 ,7411698000
Fri Apr 14 2000 15:00:00 ,7415574000
Fri Apr 14 2000 16:00:00 ,7419450000
Fri Apr 14 2000 17:00:00 ,7423327000
Fri Apr 14 2000 18:00:00 ,7427203000
Fri Apr 14 2000 19:00:00 ,7431080000
Fri Apr 14 2000 20:00:00 ,7434956000
Fri Apr 14 2000 21:00:00 ,7438832000
Fri Apr 14 2000 22:00:00 ,7442709000
Fri Apr 14 2000 23:00:00 ,7446585000
Sat Apr 15 2000 00:00:00 ,7450462000
Sat Apr 15 2000 01:00:00 ,7454338000
Sat Apr 15 2000 02:00:00 ,7458214000
Sat Apr 15 2000 03:00:00 ,7462091000
Sat Apr 15 2000 04:00:00 ,7465967000
Sat Apr 15 2000 05:00:00 ,7469844000
Sat Apr 15 2000 06:00:00 ,7473720000
Sat Apr 15 2000 07:00:00 ,7477596000
Sat Apr 15 2000 08:00:00 ,7481473000
Sat Apr 15 2000 09:00:00 ,7485349000
Sat Apr 15 2000 10:00:00 ,7489226000
Sat Apr 15 2000 11:00:00 ,7493102000
Sat Apr 15 2000 12:00:00 ,7496978000
Sat Apr 15 2000 13:00:00 ,7500855000
Sat Apr 15 2000 14:00:00 ,7504731000
Sat Apr 15 2000 15:00:00 ,7508608000
Sat Apr 15 2000 16:00:00 ,7512484000
Sat Apr 15 2000 17:00:00 ,7516360000
Sat Apr 15 2000 18:00:00 ,7520237000
Sat Apr 15 2000 19:00:00 ,7524113000
Sat Apr 15 2000 20:00:00 ,7527990000
Sat Apr 15 2000 21:00:00 ,7531866000
Sat Apr 15 2000 22:00:00 ,7535742000
Sat Apr 15 2000 23:00:00 ,7539619000
Sun Apr 16 2000 00:00:00 ,7543495000
Sun Apr 16 2000 01:00:00 ,7547372000
Sun Apr 16 2000 02:00:00 ,7551248000
Sun Apr 16 2000 03:00:00 ,7555124000
Sun Apr 16 2000 04:00:00 ,7559001000
Sun Apr 16 2000 05:00:00 ,7562877000
Sun Apr 16 2000 06:00:00 ,7566754000
Sun Apr 16 2000 07:00:00 ,7570630000
Sun Apr 16 2000 08:00:00 ,7574506000
Sun Apr 16 2000 09:00:00 ,7578383000
Sun Apr 16 2000 10:00:00 ,7582259000
Sun Apr 16 2000 11:00:00 ,7586136000
Sun Apr 16 2000 12:00:00 ,7590012000
Sun Apr 16 2000 13:00:00 ,7593888000
Sun Apr 16 2000 14:00:00 ,7597765000
Sun Apr 16 2000 15:00:00 ,7601641000
Sun Apr 16 2000 16:00:00 ,7605518000
Sun Apr 16 2000 17:00:00 ,7609394000
Sun Apr 16 2000 18:00:00 ,7613270000
Sun Apr 16 2000 19:00:00 ,7617147000
Sun Apr 16 2000 20:00:00 ,7621023000
Sun Apr 16 2000 21:00:00 ,7624900000
Sun Apr 16 2000 22:00:00 ,7628776000
Sun Apr 16 2000 23:00:00 ,7632652000
Mon Apr 17 2000 00:00:00 ,7636529000
Mon Apr 17 2000 01:00:00 ,7640405000
Mon Apr 17 2000 02:00:00 ,7644282000
Mon Apr 17 2000 03:00:00 ,7648158000
Mon Apr 17 2000 04:00:00 ,7652034000
Mon Apr 17 2000 05:00:00 ,7655911000
Mon Apr 17 2000 06:00:00 ,7659787000
Mon Apr 17 2000 07:00:00 ,7663664000
Mon Apr 17 2000 08:00:00 ,7667540000
Mon Apr 17 2000 09:00:00 ,7671416000
Mon Apr 17 2000 10:00:00 ,7675293000
Mon Apr 17 2000 11:00:00 ,7679169000
Mon Apr 17 2000 12:00:00 ,7683046000
Mon Apr 17 2000 13:00:00 ,7686922000
Mon Apr 17 2000 14:00:00 ,7690798000
Mon Apr 17 2000 15:00:00 ,7694675000
Mon Apr 17 2000 16:00:00 ,7698551000
Mon Apr 17 2000 17:00:00 ,7702428000
Mon Apr 17 2000 18:00:00 ,7706304000
Mon Apr 17 2000 19:00:00 ,7710180000
Mon Apr 17 2000 20:00:00 ,7714057000
Mon Apr 17 2000 21:00:00 ,7717933000
Mon Apr 17 2000 22:00:00 ,7721810000
Mon Apr 17 2000 23:00:00 ,7725686000
Tue Apr 18 2000 00:00:00 ,7729562000
Tue Apr 18 2000 01:00:00 ,7733439000
Tue Apr 18 2000 02:00:00 ,7737315000
Tue Apr 18 2000 03:00:00 ,7741192000
Tue Apr 18 2000 04:00:00 ,7745068000
Tue Apr 18 2000 05:00:00 ,7748944000
Tue Apr 18 2000 06:00:00 ,7752821000
Tue Apr 18 2000 07:00:00 ,7756697000
Tue Apr 18 2000 08:00:00 ,7760574000
Tue Apr 18 2000 09:00:00 ,7764450000
Tue Apr 18 2000 10:00:00 ,7768326000
Tue Apr 18 2000 11:00:00 ,7772203000
Tue Apr 18 2000 12:00:00 ,7776079000
Tue Apr 18 2000 13:00:00 ,7779956000
Tue Apr 18 2000 14:00:00 ,7783832000
Tue Apr 18 2000 15:00:00 ,7787708000
Tue Apr 18 2000 16:00:00 ,7791585000
Tue Apr 18 2000 17:00:00 ,7795461000
Tue Apr 18 2000 18:00:00 ,7799338000
Tue Apr 18 2000 19:00:00 ,7803214000
Tue Apr 18 2000 20:00:00 ,7807090000
Tue Apr 18 2000 21:00:00 ,7810967000
Tue Apr 18 2000 22:00:00 ,7814843000
Tue Apr 18 2000 23:00:00 ,7818720000
Wed Apr 19 2000 00:00:00 ,7822596000
Wed Apr 19 2000 01:00:00 ,7826472000
Wed Apr 19 2000 02:00:00 ,7830349000
Wed Apr 19 2000 03:00:00 ,7834225000
Wed Apr 19 2000 04:00:00 ,7838102000
Wed Apr 19 2000 05:00:00 ,7841978000
Wed Apr 19 2000 06:00:00 ,7845854000
Wed Apr 19 2000 07:00:00 ,7849731000
Wed Apr 19 2000 08:00:00 ,7853607000
Wed Apr 19 2000 09:00:00 ,7857484000
Wed Apr 19 2000 10:00:00 ,7861360000
Wed Apr 19 2000 11:00:00 ,7865236000
Wed Apr 19 2000 12:00:00 ,7869113000
Wed Apr 19 2000 13:00:00 ,7872989000
Wed Apr 19 2000 14:00:00 ,7876866000
Wed Apr 19 2000 15:00:00 ,7880742000
Wed Apr 19 2000 16:00:00 ,7884618000
Wed Apr 19 2000 17:00:00 ,7888495000
Wed Apr 19 2000 18:00:00 ,7892371000
Wed Apr 19 2000 19:00:00 ,7896248000
Wed Apr 19 2000 20:00:00 ,7900124000
Wed Apr 19 2000 21:00:00 ,7904000000
Wed Apr 19 2000 22:00:00 ,7907877000
Wed Apr 19 2000 23:00:00 ,7911753000
Thu Apr 20 2000 00:00:00 ,7915630000
Thu Apr 20 2000 01:00:00 ,7919506000
Thu Apr 20 2000 02:00:00 ,7923382000
Thu Apr 20 2000 03:00:00 ,7927259000
Thu Apr 20 2000 04:00:00 ,7931135000
Thu Apr 20 2000 05:00:00 ,7935012000
Thu Apr 20 2000 06:00:00 ,7938888000
Thu Apr 20 2000 07:00:00 ,7942764000
Thu Apr 20 2000 08:00:00 ,7946641000
Thu Apr 20 2000 09:00:00 ,7950517000
Thu Apr 20 2000 10:00:00 ,7954394000
Thu Apr 20 2000 11:00:00 ,7958270000
Thu Apr 20 2000 12:00:00 ,7962146000
Thu Apr 20 2000 13:00:00 ,7966023000
Thu Apr 20 2000 14:00:00 ,7969899000
Thu Apr 20 2000 15:00:00 ,7973776000
Thu Apr 20 2000 16:00:00 ,7977652000
Thu Apr 20 2000 17:00:00 ,7981528000
Thu Apr 20 2000 18:00:00 ,7985405000
Thu Apr 20 2000 19:00:00 ,7989281000
Thu Apr 20 2000 20:00:00 ,7993158000
Thu Apr 20 2000 21:00:00 ,7997034000
Thu Apr 20 2000 22:00:00 ,8000910000
Thu Apr 20 2000 23:00:00 ,8004787000
Fri Apr 21 2000 00:00:00 ,8008663000
Fri Apr 21 2000 01:00:00 ,8012540000
Fri Apr 21 2000 02:00:00 ,8016416000
Fri Apr 21 2000 03:00:00 ,8020292000
Fri Apr 21 2000 04:00:00 ,8024169000
Fri Apr 21 2000 05:00:00 ,8028045000
Fri Apr 21 2000 06:00:00 ,8031922000
Fri Apr 21 2000 07:00:00 ,8035798000
Fri Apr 21 2000 08:00:00 ,8039674000
Fri Apr 21 2000 09:00:00 ,8043551000
Fri Apr 21 2000 10:00:00 ,8047427000
Fri Apr 21 2000 11:00:00 ,8051304000
Fri Apr 21 2000 12:00:00 ,8055180000
Fri Apr 21 2000 13:00:00 ,8059056000
Fri Apr 21 2000 14:00:00 ,8062933000
Fri Apr 21 2000 15:00:00 ,8066809000
Fri Apr 21 2000 16:00:00 ,8070686000
Fri Apr 21 2000 17:00:00 ,8074562000
Fri Apr 21 2000 18:00:00 ,8078438000
Fri Apr 21 2000 19:00:00 ,8082315000
Fri Apr 21 2000 20:00:00 ,8086191000
Fri Apr 21 2000 21:00:00 ,8090068000
Fri Apr 21 2000 22:00:00 ,8093944000
Fri Apr 21 2000 23:00:00 ,8097820000
Sat Apr 22 2000 00:00:00 ,8101697000
Sat Apr 22 2000 01:00:00 ,8105573000
Sat Apr 22 2000 02:00:00 ,8109450000
Sat Apr 22 2000 03:00:00 ,8113326000
Sat Apr 22 2000 04:00:00 ,8117202000
Sat Apr 22 2000 05:00:00 ,8121079000
Sat Apr 22 2000 06:00:00 ,8124955000
Sat Apr 22 2000 07:00:00 ,8128832000
Sat Apr 22 2000 08:00:00 ,8132708000
Sat Apr 22 2000 09:00:00 ,8136584000
Sat Apr 22 2000 10:00:00 ,8140461000
Sat Apr 22 2000 11:00:00 ,8144337000
Sat Apr 22 2000 12:00:00 ,8148214000
Sat Apr 22 2000 13:00:00 ,8152090000
Sat Apr 22 2000 14:00:00 ,8155966000
Sat Apr 22 2000 15:00:00 ,8159843000
Sat Apr 22 2000 16:00:00 ,8163719000
Sat Apr 22 2000 17:00:00 ,8167596000
Sat Apr 22 2000 18:00:00 ,8171472000
Sat Apr 22 2000 19:00:00 ,8175348000
Sat Apr 22 2000 20:00:00 ,8179225000
Sat Apr 22 2000 21:00:00 ,8183101000
Sat Apr 22 2000 22:00:00 ,8186978000
Sat Apr 22 2000 23:00:00 ,8190854000
Sun Apr 23 2000 00:00:00 ,8194730000
Sun Apr 23 2000 01:00:00 ,8198607000
Sun Apr 23 2000 02:00:00 ,8202483000
Sun Apr 23 2000 03:00:00 ,8206360000
Sun Apr 23 2000 04:00:00 ,8210236000
Sun Apr 23 2000 05:00:00 ,8214112000
Sun Apr 23 2000 06:00:00 ,8217989000
Sun Apr 23 2000 07:00:00 ,8221865000
Sun Apr 23 2000 08:00:00 ,8225742000
Sun Apr 23 2000 09:00:00 ,8229618000
Sun Apr 23 2000 10:00:00 ,8233494000
Sun Apr 23 2000 11:00:00 ,8237371000
Sun Apr 23 2000 12:00:00 ,8241247000
Sun Apr 23 2000 13:00:00 ,8245124000
Sun Apr 23 2000 14:00:00 ,8249000000
Sun Apr 23 2000 15:00:00 ,8252876000
Sun Apr 23 2000 16:00:00 ,8256753000
Sun Apr 23 2000 17:00:00 ,8260629000
Sun Apr 23 2000 18:00:00 ,8264506000
Sun Apr 23 2000 19:00:00 ,8268382000
Sun Apr 23 2000 20:00:00 ,8272258000
Sun Apr 23 2000 21:00:00 ,8276135000
Sun Apr 23 2000 22:00:00 ,8280011000
Sun Apr 23 2000 23:00:00 ,8283888000
Mon Apr 24 2000 00:00:00 ,8287764000
Mon Apr 24 2000 01:00:00 ,8291640000
Mon Apr 24 2000 02:00:00 ,8295517000
Mon Apr 24 2000 03:00:00 ,8299393000
Mon Apr 24 2000 04:00:00 ,8303270000
Mon Apr 24 2000 05:00:00 ,8307146000
Mon Apr 24 2000 06:00:00 ,8311022000
Mon Apr 24 2000 07:00:00 ,8314899000
Mon Apr 24 2000 08:00:00 ,8318775000
Mon Apr 24 2000 09:00:00 ,8322652000
Mon Apr 24 2000 10:00:00 ,8326528000
Mon Apr 24 2000 11:00:00 ,8330404000
Mon Apr 24 2000 12:00:00 ,8334281000
Mon Apr 24 2000 13:00:00 ,8338157000
Mon Apr 24 2000 14:00:00 ,8342034000
Mon Apr 24 2000 15:00:00 ,8345910000
Mon Apr 24 2000 16:00:00 ,8349786000
Mon Apr 24 2000 17:00:00 ,8353663000
Mon Apr 24 2000 18:00:00 ,8357539000
Mon Apr 24 2000 19:00:00 ,8361416000
Mon Apr 24 2000 20:00:00 ,8365292000
Mon Apr 24 2000 21:00:00 ,8369168000
Mon Apr 24 2000 22:00:00 ,8373045000
Mon Apr 24 2000 23:00:00 ,8376921000
Tue Apr 25 2000 00:00:00 ,8380798000
Tue Apr 25 2000 01:00:00 ,8384674000
Tue Apr 25 2000 02:00:00 ,8388550000
Tue Apr 25 2000 03:00:00 ,8392427000
Tue Apr 25 2000 04:00:00 ,8396303000
Tue Apr 25 2000 05:00:00 ,8400180000
Tue Apr 25 2000 06:00:00 ,8404056000
Tue Apr 25 2000 07:00:00 ,8407932000
Tue Apr 25 2000 08:00:00 ,8411809000
Tue Apr 25 2000 09:00:00 ,8415685000
Tue Apr 25 2000 10:00:00 ,8419562000
Tue Apr 25 2000 11:00:00 ,8423438000
Tue Apr 25 2000 12:00:00 ,8427314000
Tue Apr 25 2000 13:00:00 ,8431191000
Tue Apr 25 2000 14:00:00 ,8435067000
Tue Apr 25 2000 15:00:00 ,8438944000
Tue Apr 25 2000 16:00:00 ,8442820000
Tue Apr 25 2000 17:00:00 ,8446696000
Tue Apr 25 2000 18:00:00 ,8450573000
Tue Apr 25 2000 19:00:00 ,8454449000
Tue Apr 25 2000 20:00:00 ,8458326000
Tue Apr 25 2000 21:00:00 ,8462202000
Tue Apr 25 2000 22:00:00 ,8466078000
Tue Apr 25 2000 23:00:00 ,8469955000
Wed Apr 26 2000 00:00:00 ,8473831000
Wed Apr 26 2000 01:00:00 ,8477708000
Wed Apr 26 2000 02:00:00 ,8481584000
Wed Apr 26 2000 03:00:00 ,8485460000
Wed Apr 26 2000 04:00:00 ,8489337000
Wed Apr 26 2000 05:00:00 ,8493213000
Wed Apr 26 2000 06:00:00 ,8497090000
Wed Apr 26 2000 07:00:00 ,8500966000
Wed Apr 26 2000 08:00:00 ,8504842000
Wed Apr 26 2000 09:00:00 ,8508719000
Wed Apr 26 2000 10:00:00 ,8512595000
Wed Apr 26 2000 11:00:00 ,8516472000
Wed Apr 26 2000 12:00:00 ,8520348000
Wed Apr 26 2000 13:00:00 ,8524224000
Wed Apr 26 2000 14:00:00 ,8528101000
Wed Apr 26 2000 15:00:00 ,8531977000
Wed Apr 26 2000 16:00:00 ,8535854000
Wed Apr 26 2000 17:00:00 ,8539730000
Wed Apr 26 2000 18:00:00 ,8543606000
Wed Apr 26 2000 19:00:00 ,8547483000
Wed Apr 26 2000 20:00:00 ,8551359000
Wed Apr 26 2000 21:00:00 ,8555236000
Wed Apr 26 2000 22:00:00 ,8559112000
Wed Apr 26 2000 23:00:00 ,8562988000
Thu Apr 27 2000 00:00:00 ,8566865000
Thu Apr 27 2000 01:00:00 ,8570741000
Thu Apr 27 2000 02:00:00 ,8574618000
Thu Apr 27 2000 03:00:00 ,8578494000
Thu Apr 27 2000 04:00:00 ,8582370000
Thu Apr 27 2000 05:00:00 ,8586247000
Thu Apr 27 2000 06:00:00 ,8590123000
Thu Apr 27 2000 07:00:00 ,8594000000
Thu Apr 27 2000 08:00:00 ,8597876000
Thu Apr 27 2000 09:00:00 ,8601752000
Thu Apr 27 2000 10:00:00 ,8605629000
Thu Apr 27 2000 11:00:00 ,8609505000
Thu Apr 27 2000 12:00:00 ,8613382000
Thu Apr 27 2000 13:00:00 ,8617258000
Thu Apr 27 2000 14:00:00 ,8621134000
Thu Apr 27 2000 15:00:00 ,8625011000
Thu Apr 27 2000 16:00:00 ,8628887000
Thu Apr 27 2000 17:00:00 ,8632764000
Thu Apr 27 2000 18:00:00 ,8636640000
Thu Apr 27 2000 19:00:00 ,8640516000
Thu Apr 27 2000 20:00:00 ,8644393000
Thu Apr 27 2000 21:00:00 ,8648269000
Thu Apr 27 2000 22:00:00 ,8652146000
Thu Apr 27 2000 23:00:00 ,8656022000
Fri Apr 28 2000 00:00:00 ,8659898000
Fri Apr 28 2000 01:00:00 ,8663775000
Fri Apr 28 2000 02:00:00 ,8667651000
Fri Apr 28 2000 03:00:00 ,8671528000
Fri Apr 28 2000 04:00:00 ,8675404000
Fri Apr 28 2000 05:00:00 ,8679280000
Fri Apr 28 2000 06:00:00 ,8683157000
Fri Apr 28 2000 07:00:00 ,8687033000
Fri Apr 28 2000 08:00:00 ,8690910000
Fri Apr 28 2000 09:00:00 ,8694786000
Fri Apr 28 2000 10:00:00 ,8698662000
Fri Apr 28 2000 11:00:00 ,8702539000
Fri Apr 28 2000 12:00:00 ,8706415000
Fri Apr 28 2000 13:00:00 ,8710292000
Fri Apr 28 2000 14:00:00 ,8714168000
Fri Apr 28 2000 15:00:00 ,8718044000
Fri Apr 28 2000 16:00:00 ,8721921000
Fri Apr 28 2000 17:00:00 ,8725797000
Fri Apr 28 2000 18:00:00 ,8729674000
Fri Apr 28 2000 19:00:00 ,8733550000
Fri Apr 28 2000 20:00:00 ,8737426000
Fri Apr 28 2000 21:00:00 ,8741303000
Fri Apr 28 2000 22:00:00 ,8745179000
Fri Apr 28 2000 23:00:00 ,8749056000
Sat Apr 29 2000 00:00:00 ,8752932000
Sat Apr 29 2000 01:00:00 ,8756808000
Sat Apr 29 2000 02:00:00 ,8760685000
Sat Apr 29 2000 03:00:00 ,8764561000
Sat Apr 29 2000 04:00:00 ,8768438000
Sat Apr 29 2000 05:00:00 ,8772314000
Sat Apr 29 2000 06:00:00 ,8776190000
Sat Apr 29 2000 07:00:00 ,8780067000
Sat Apr 29 2000 08:00:00 ,8783943000
Sat Apr 29 2000 09:00:00 ,8787820000
Sat Apr 29 2000 10:00:00 ,8791696000
Sat Apr 29 2000 11:00:00 ,8795572000
Sat Apr 29 2000 12:00:00 ,8799449000
Sat Apr 29 2000 13:00:00 ,8803325000
Sat Apr 29 2000 14:00:00 ,8807202000
Sat Apr 29 2000 15:00:00 ,8811078000
Sat Apr 29 2000 16:00:00 ,8814954000
Sat Apr 29 2000 17:00:00 ,8818831000
Sat Apr 29 2000 18:00:00 ,8822707000
Sat Apr 29 2000 19:00:00 ,8826584000
Sat Apr 29 2000 20:00:00 ,8830460000
Sat Apr 29 2000 21:00:00 ,8834336000
Sat Apr 29 2000 22:00:00 ,8838213000
Sat Apr 29 2000 23:00:00 ,8842089000
Sun Apr 30 2000 00:00:00 ,8845966000
Sun Apr 30 2000 01:00:00 ,8849842000
Sun Apr 30 2000 02:00:00 ,8853718000
Sun Apr 30 2000 03:00:00 ,8857595000
Sun Apr 30 2000 04:00:00 ,8861471000
Sun Apr 30 2000 05:00:00 ,8865348000
Sun Apr 30 2000 06:00:00 ,8869224000
Sun Apr 30 2000 07:00:00 ,8873100000
Sun Apr 30 2000 08:00:00 ,8876977000
Sun Apr 30 2000 09:00:00 ,8880853000
Sun Apr 30 2000 10:00:00 ,8884730000
Sun Apr 30 2000 11:00:00 ,8888606000
Sun Apr 30 2000 12:00:00 ,8892482000
Sun Apr 30 2000 13:00:00 ,8896359000
Sun Apr 30 2000 14:00:00 ,8900235000
Sun Apr 30 2000 15:00:00 ,8904112000
Sun Apr 30 2000 16:00:00 ,8907988000
Sun Apr 30 2000 17:00:00 ,8911864000
Sun Apr 30 2000 18:00:00 ,8915741000
Sun Apr 30 2000 19:00:00 ,8919617000
Sun Apr 30 2000 20:00:00 ,8923494000
Sun Apr 30 2000 21:00:00 ,8927370000
Sun Apr 30 2000 22:00:00 ,8931246000
Sun Apr 30 2000 23:00:00 ,8935123000
Mon May 01 2000 00:00:00 ,8938999000
Mon May 01 2000 01:00:00 ,8942876000
Mon May 01 2000 02:00:00 ,8946752000
Mon May 01 2000 03:00:00 ,8950628000
Mon May 01 2000 04:00:00 ,8954505000
Mon May 01 2000 05:00:00 ,8958381000
Mon May 01 2000 06:00:00 ,8962258000
Mon May 01 2000 07:00:00 ,8966134000
Mon May 01 2000 08:00:00 ,8970010000
Mon May 01 2000 09:00:00 ,8973887000
Mon May 01 2000 10:00:00 ,8977763000
Mon May 01 2000 11:00:00 ,8981640000
Mon May 01 2000 12:00:00 ,8985516000
Mon May 01 2000 13:00:00 ,8989392000
Mon May 01 2000 14:00:00 ,8993269000
Mon May 01 2000 15:00:00 ,8997145000
Mon May 01 2000 16:00:00 ,9001022000
Mon May 01 2000 17:00:00 ,9004898000
Mon May 01 2000 18:00:00 ,9008774000
Mon May 01 2000 19:00:00 ,9012651000
Mon May 01 2000 20:00:00 ,9016527000
Mon May 01 2000 21:00:00 ,9020404000
Mon May 01 2000 22:00:00 ,9024280000
